"","continent","location","total_cases","total_deaths","total_deaths_per_million","total_tests_per_thousand","total_vaccinations_per_hundred","icu_patients_per_million","population","population_density","median_age","gdp_per_capita","extreme_poverty","female_smokers","male_smokers","life_expectancy"
"218","Africa","Algeria",51368,1726,38.685,NA,NA,0.516,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"219","Africa","Algeria",51530,1736,38.909,NA,NA,0.516,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"220","Africa","Algeria",51690,1741,39.021,NA,NA,0.516,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"221","Africa","Algeria",51847,1749,39.201,NA,NA,0.516,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"222","Africa","Algeria",51995,1756,39.358,NA,NA,0.56,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"223","Africa","Algeria",52136,1760,39.447,NA,NA,0.471,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"224","Africa","Algeria",52270,1768,39.626,NA,NA,0.493,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"225","Africa","Algeria",52399,1768,39.626,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"226","Africa","Algeria",52520,1771,39.694,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"227","Africa","Algeria",52658,1783,39.963,NA,NA,0.672,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"228","Africa","Algeria",52804,1789,40.097,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"229","Africa","Algeria",52940,1795,40.232,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"230","Africa","Algeria",53072,1801,40.366,NA,NA,0.628,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"231","Africa","Algeria",53325,1809,40.545,NA,NA,0.784,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"232","Africa","Algeria",53399,1818,40.747,NA,NA,0.852,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"233","Africa","Algeria",53584,1827,40.949,NA,NA,0.784,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"234","Africa","Algeria",53777,1827,40.949,NA,NA,0.784,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"235","Africa","Algeria",53998,1841,41.263,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"236","Africa","Algeria",54203,1846,41.375,NA,NA,0.807,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"237","Africa","Algeria",54402,1856,41.599,NA,NA,0.74,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"238","Africa","Algeria",54616,1865,41.801,NA,NA,0.874,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"239","Africa","Algeria",54829,1873,41.98,NA,NA,0.852,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"240","Africa","Algeria",55081,1880,42.137,NA,NA,0.829,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"241","Africa","Algeria",55357,1888,42.316,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"242","Africa","Algeria",55630,1897,42.518,NA,NA,0.74,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"243","Africa","Algeria",55880,1907,42.742,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"244","Africa","Algeria",56143,1914,42.899,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"245","Africa","Algeria",56419,1922,43.078,NA,NA,0.672,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"246","Africa","Algeria",56706,1931,43.28,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"247","Africa","Algeria",57026,1941,43.504,NA,NA,0.897,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"248","Africa","Algeria",57332,1949,43.683,NA,NA,0.874,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"249","Africa","Algeria",57651,1956,43.84,NA,NA,1.076,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"250","Africa","Algeria",57942,1964,44.019,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"251","Africa","Algeria",58272,1973,44.221,NA,NA,1.098,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"252","Africa","Algeria",58574,1980,44.378,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"253","Africa","Algeria",58979,1980,44.378,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"254","Africa","Algeria",59527,1999,44.804,NA,NA,1.121,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"255","Africa","Algeria",60169,2011,45.073,NA,NA,1.188,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"256","Africa","Algeria",60800,2024,45.364,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"257","Africa","Algeria",61381,2036,45.633,NA,NA,1.322,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"258","Africa","Algeria",62051,2048,45.902,NA,NA,1.412,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"259","Africa","Algeria",62693,2062,46.216,NA,NA,1.345,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"260","Africa","Algeria",63446,2077,46.552,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"261","Africa","Algeria",64257,2093,46.911,NA,NA,1.098,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"262","Africa","Algeria",65108,2111,47.314,NA,NA,1.188,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"263","Africa","Algeria",65975,2124,47.606,NA,NA,1.165,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"264","Africa","Algeria",66819,2139,47.942,NA,NA,0.941,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"265","Africa","Algeria",67679,2154,48.278,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"266","Africa","Algeria",68589,2168,48.592,NA,NA,1.121,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"267","Africa","Algeria",69591,2186,48.995,NA,NA,0.874,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"268","Africa","Algeria",70629,2206,49.443,NA,NA,0.964,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"269","Africa","Algeria",71652,2224,49.847,NA,NA,1.188,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"270","Africa","Algeria",72755,2236,50.116,NA,NA,1.098,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"271","Africa","Algeria",73774,2255,50.542,NA,NA,1.165,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"272","Africa","Algeria",74862,2272,50.923,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"273","Africa","Algeria",75867,2294,51.416,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"274","Africa","Algeria",77000,2309,51.752,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"275","Africa","Algeria",78025,2329,52.2,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"276","Africa","Algeria",79110,2352,52.716,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"277","Africa","Algeria",80168,2372,53.164,NA,NA,1.121,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"278","Africa","Algeria",81212,2393,53.635,NA,NA,1.143,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"279","Africa","Algeria",82221,2410,54.016,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"280","Africa","Algeria",83199,2431,54.486,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"281","Africa","Algeria",84152,2447,54.845,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"282","Africa","Algeria",85084,2464,55.226,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"283","Africa","Algeria",85927,2480,55.585,NA,NA,1.009,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"284","Africa","Algeria",86730,2492,55.854,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"285","Africa","Algeria",87502,2501,56.055,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"286","Africa","Algeria",88252,2516,56.392,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"287","Africa","Algeria",88825,2527,56.638,NA,NA,0.852,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"288","Africa","Algeria",89416,2539,56.907,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"289","Africa","Algeria",90014,2554,57.243,NA,NA,0.941,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"290","Africa","Algeria",90579,2564,57.467,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"291","Africa","Algeria",91121,2575,57.714,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"292","Africa","Algeria",91638,2584,57.916,NA,NA,0.941,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"293","Africa","Algeria",92102,2596,58.185,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"294","Africa","Algeria",92597,2609,58.476,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"295","Africa","Algeria",93065,2623,58.79,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"296","Africa","Algeria",93507,2631,58.969,NA,NA,0.986,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"297","Africa","Algeria",93933,2640,59.171,NA,NA,1.009,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"298","Africa","Algeria",94371,2647,59.328,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"299","Africa","Algeria",94781,2659,59.597,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"300","Africa","Algeria",95203,2666,59.754,NA,NA,1.121,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"301","Africa","Algeria",95659,2675,59.955,NA,NA,0.964,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"302","Africa","Algeria",96069,2687,60.224,NA,NA,1.098,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"303","Africa","Algeria",96549,2696,60.426,NA,NA,1.098,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"304","Africa","Algeria",97007,2705,60.628,NA,NA,1.031,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"305","Africa","Algeria",97441,2716,60.874,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"306","Africa","Algeria",97857,2722,61.009,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"307","Africa","Algeria",98249,2728,61.143,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"308","Africa","Algeria",98631,2737,61.345,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"309","Africa","Algeria",98988,2745,61.524,NA,NA,0.897,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"310","Africa","Algeria",99311,2751,61.659,NA,NA,0.964,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"311","Africa","Algeria",99610,2756,61.771,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"312","Africa","Algeria",99897,2762,61.905,NA,NA,0.941,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"313","Africa","Algeria",100159,2769,62.062,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"314","Africa","Algeria",100408,2772,62.129,NA,NA,0.807,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"315","Africa","Algeria",100645,2777,62.241,NA,NA,0.605,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"316","Africa","Algeria",100873,2782,62.353,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"317","Africa","Algeria",101120,2786,62.443,NA,NA,0.717,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"318","Africa","Algeria",101382,2792,62.578,NA,NA,0.605,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"319","Africa","Algeria",101657,2798,62.712,NA,NA,0.762,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"320","Africa","Algeria",101913,2803,62.824,NA,NA,0.74,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"321","Africa","Algeria",102144,2807,62.914,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"322","Africa","Algeria",102369,2812,63.026,NA,NA,0.628,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"323","Africa","Algeria",102641,2816,63.115,NA,NA,0.538,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"324","Africa","Algeria",102860,2819,63.183,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"325","Africa","Algeria",103127,2822,63.25,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"326","Africa","Algeria",103381,2827,63.362,NA,NA,0.628,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"327","Africa","Algeria",103611,2831,63.452,NA,NA,0.516,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"328","Africa","Algeria",103833,2836,63.564,NA,NA,0.717,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"329","Africa","Algeria",104092,2840,63.653,NA,NA,0.628,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"330","Africa","Algeria",104341,2843,63.721,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"331","Africa","Algeria",104606,2849,63.855,NA,NA,0.717,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"332","Africa","Algeria",104852,2853,63.945,NA,NA,0.695,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"333","Africa","Algeria",105124,2856,64.012,NA,NA,0.807,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"334","Africa","Algeria",105369,2861,64.124,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"335","Africa","Algeria",105596,2863,64.169,NA,NA,0.762,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"336","Africa","Algeria",105854,2866,64.236,NA,NA,0.762,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"337","Africa","Algeria",106097,2871,64.348,NA,NA,0.762,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"338","Africa","Algeria",106359,2877,64.483,NA,NA,0.874,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"339","Africa","Algeria",106610,2881,64.572,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"340","Africa","Algeria",106887,2884,64.64,NA,0,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"341","Africa","Algeria",107122,2888,64.729,NA,0,0.74,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"342","Africa","Algeria",107339,2891,64.796,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"343","Africa","Algeria",107578,2894,64.864,NA,NA,0.65,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"344","Africa","Algeria",107841,2898,64.953,NA,NA,0.516,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"345","Africa","Algeria",108116,2900,64.998,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"346","Africa","Algeria",108381,2904,65.088,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"347","Africa","Algeria",108629,2909,65.2,NA,NA,0.471,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"348","Africa","Algeria",108629,2909,65.2,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"349","Africa","Algeria",109088,2914,65.312,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"350","Africa","Algeria",109313,2918,65.402,NA,NA,0.56,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"351","Africa","Algeria",109559,2924,65.536,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"352","Africa","Algeria",109782,2926,65.581,NA,NA,0.56,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"353","Africa","Algeria",110049,2930,65.671,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"354","Africa","Algeria",110303,2932,65.715,NA,NA,0.493,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"355","Africa","Algeria",110513,2935,65.783,NA,NA,0.448,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"356","Africa","Algeria",110711,2939,65.872,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"357","Africa","Algeria",110894,2943,65.962,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"358","Africa","Algeria",111069,2945,66.007,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"359","Africa","Algeria",111247,2947,66.052,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"360","Africa","Algeria",111418,2950,66.119,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"361","Africa","Algeria",111600,2954,66.209,NA,0.17,0.403,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"362","Africa","Algeria",111764,2958,66.298,NA,NA,0.359,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"363","Africa","Algeria",111917,2961,66.365,NA,NA,0.336,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"364","Africa","Algeria",112094,2964,66.433,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"365","Africa","Algeria",112279,2967,66.5,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"366","Africa","Algeria",112461,2970,66.567,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"367","Africa","Algeria",112622,2973,66.634,NA,NA,0.403,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"368","Africa","Algeria",112805,2977,66.724,NA,NA,0.471,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"369","Africa","Algeria",112960,2979,66.769,NA,NA,0.471,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"370","Africa","Algeria",113092,2983,66.858,NA,NA,0.493,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"371","Africa","Algeria",113255,2987,66.948,NA,NA,0.493,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"372","Africa","Algeria",113430,2991,67.038,NA,NA,0.516,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"373","Africa","Algeria",113593,2996,67.15,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"374","Africa","Algeria",113761,3002,67.284,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"375","Africa","Algeria",113948,3007,67.396,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"376","Africa","Algeria",114104,3010,67.464,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"377","Africa","Algeria",114234,3013,67.531,NA,NA,0.471,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"378","Africa","Algeria",114382,3018,67.643,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"379","Africa","Algeria",114543,3022,67.733,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"380","Africa","Algeria",114681,3026,67.822,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"381","Africa","Algeria",114851,3028,67.867,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"382","Africa","Algeria",115008,3031,67.934,NA,NA,0.336,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"383","Africa","Algeria",115143,3034,68.002,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"384","Africa","Algeria",115265,3036,68.046,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"385","Africa","Algeria",115410,3040,68.136,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"386","Africa","Algeria",115540,3045,68.248,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"387","Africa","Algeria",115688,3048,68.315,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"388","Africa","Algeria",115842,3051,68.383,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"389","Africa","Algeria",115970,3053,68.427,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"390","Africa","Algeria",116066,3055,68.472,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"391","Africa","Algeria",116157,3057,68.517,NA,NA,NA,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"392","Africa","Algeria",116255,3061,68.607,NA,NA,0.157,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"393","Africa","Algeria",116349,3066,68.719,NA,NA,0.202,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"394","Africa","Algeria",116438,3069,68.786,NA,NA,0.202,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"395","Africa","Algeria",116543,3071,68.831,NA,NA,0.381,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"396","Africa","Algeria",116657,3074,68.898,NA,NA,0.403,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"397","Africa","Algeria",116750,3077,68.965,NA,NA,0.448,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"398","Africa","Algeria",116836,3080,69.033,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"399","Africa","Algeria",116946,3084,69.122,NA,NA,0.448,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"400","Africa","Algeria",117061,3089,69.234,NA,NA,0.336,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"401","Africa","Algeria",117192,3093,69.324,NA,NA,0.336,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"402","Africa","Algeria",117304,3096,69.391,NA,NA,0.314,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"403","Africa","Algeria",117429,3099,69.458,NA,NA,0.359,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"404","Africa","Algeria",117524,3102,69.526,NA,NA,0.448,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"405","Africa","Algeria",117622,3105,69.593,NA,NA,0.448,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"406","Africa","Algeria",117739,3108,69.66,NA,NA,0.359,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"407","Africa","Algeria",117879,3112,69.75,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"408","Africa","Algeria",118004,3116,69.839,NA,NA,0.448,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"409","Africa","Algeria",118116,3119,69.907,NA,NA,0.448,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"410","Africa","Algeria",118251,3123,69.996,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"411","Africa","Algeria",118378,3126,70.064,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"412","Africa","Algeria",118516,3130,70.153,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"413","Africa","Algeria",118645,3134,70.243,NA,NA,0.314,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"414","Africa","Algeria",118799,3137,70.31,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"415","Africa","Algeria",118975,3141,70.4,NA,NA,0.381,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"416","Africa","Algeria",119142,3144,70.467,NA,NA,0.359,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"417","Africa","Algeria",119323,3148,70.557,NA,NA,0.269,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"418","Africa","Algeria",119486,3152,70.646,NA,NA,0.336,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"419","Africa","Algeria",119642,3155,70.714,NA,NA,0.471,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"420","Africa","Algeria",119805,3160,70.826,NA,NA,0.493,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"421","Africa","Algeria",119992,3165,70.938,NA,NA,0.426,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"422","Africa","Algeria",120174,3172,71.095,NA,NA,0.471,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"423","Africa","Algeria",120363,3181,71.296,NA,NA,0.516,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"424","Africa","Algeria",120562,3190,71.498,NA,NA,0.493,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"425","Africa","Algeria",120736,3198,71.677,NA,NA,0.493,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"426","Africa","Algeria",120922,3207,71.879,NA,NA,0.448,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"427","Africa","Algeria",121112,3217,72.103,NA,NA,0.471,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"428","Africa","Algeria",121344,3225,72.282,NA,NA,0.448,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"429","Africa","Algeria",121580,3234,72.484,NA,NA,0.516,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"430","Africa","Algeria",121866,3244,72.708,NA,NA,0.493,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
"431","Africa","Algeria",122108,3253,72.91,NA,NA,0.628,44616626,17.348,29.1,13913.839,0.5,0.7,30.4,76.88
